"Shalehills,"	2012	:	input	for	MTCLIM	v4.3				
MTCLIM	v4.3	OUTPUT	FILE	:	Mon	Jan	16	16:32:50	2012	
	yday	Tmax	Tmin	Tday	prcp	VPD	srad	daylen	SoilW	SoilT
		(degC)	(degC)	(degC)	(cm)	(Pa)	(Wm-2)	(s)	(%)	(deg C)
2008	1	4.44	-2.78	2.46	0.18	162.1754386	107.3576895	32928	21.1425	2.6333
2008	2	3.89	-5.56	1.29	0.02	187.1368421	242.3626217	32971	21.2499	2.3716
2008	3	-3.33	-11.11	-5.47	0	101.5438596	153.795681	33017	21.607	2.0111
2008	4	-4.44	-10.56	-6.13	0	79.34736842	210.6844795	33066	21.0615	1.4889
2008	5	3.33	-9.44	-0.18	0.07	213.3263158	184.7731816	33119	20.5872	0.3346
2008	6	5.56	-0.56	3.88	0.02	153.9578947	216.999156	33175	20.2551	0.271
2008	7	7.78	5	7.01	0.06	91.50175439	201.3661912	33234	20.7133	0.8296
2008	8	18.89	6.11	15.38	0	564.2736842	215.6980118	33296	21.4808	2.3995
2008	9	19.44	8.33	16.39	0.06	537.6280702	150.879084	33362	21.2799	4.9207
2008	10	11.67	-0.56	8.31	0.05	356.7017544	204.7227424	33431	21.1371	6.138
2008	11	7.78	-0.56	5.49	2.31	221.4175439	101.7295765	33503	21.0297	5.4222
2008	12	10.56	2.78	8.42	0	250.8	220.641115	33579	21.444	4.5526
2008	13	6.11	-2.22	3.82	0	199.2421053	135.333987	33657	22.2575	4.5511
2008	14	3.89	-2.22	2.21	0.12	138.4210526	111.5724702	33738	21.3716	3.7009
2008	15	2.78	-2.78	1.25	0	119.7754386	163.3214476	33822	21.0208	3.1753
2008	16	-1.11	-2.78	-1.57	0	32.70175439	175.9470937	33909	20.9117	3.0431
2008	17	0	-3.33	-0.92	0.77	65.66315789	56.70431483	33999	20.6809	2.2758
2008	18	2.22	-2.22	1	0.13	96.6877193	269.1626188	34092	20.569	2.0973
2008	19	2.78	-6.67	0.18	0	173.9508772	105.2589581	34187	20.4401	1.8314
2008	20	-1.11	-12.22	-4.17	0	146.877193	205.0519469	34285	21.3077	1.8171
2008	21	-10	-13.89	-11.07	0	37.60701754	306.8234165	34386	20.9728	1.1455
2008	22	-5	-13.89	-7.44	0	98.44210526	78.45701528	34489	20.259	0.3387
2008	23	2.78	-6.11	0.33	0	167.4526316	314.5387484	34595	19.4908	-0.1162
2008	24	-2.78	-7.78	-4.15	0	76.32280702	179.3039219	34703	19.3593	-0.245
2008	25	-2.22	-10	-4.36	0	109.6210526	321.8284598	34814	19.4772	-0.3292
2008	26	-3.89	-10	-5.57	0.04	82.45614035	144.0329554	34926	18.8844	-0.3207
2008	27	-2.78	-8.33	-4.31	0	82.82807018	171.1772159	35042	18.1879	-0.2226
2008	28	-0.56	-5	-1.78	0	80.60350877	214.1984129	35159	18.5252	-0.4557
2008	29	2.22	-2.22	1	1.4	96.6877193	60.02176994	35278	19.291	-0.377
2008	30	5.56	-1.11	3.72	0.5	164.3087719	331.9026836	35400	19.7642	-0.2071
2008	31	0.56	-8.89	-2.04	0	149.9578947	310.5629592	35523	22.3099	-0.0573
2008	32	1.11	-7.78	-1.33	2.72	149.9017544	46.30497349	35649	22.1431	0.0135
2008	33	2.78	-2.22	1.4	0	110.245614	73.32927102	35776	21.2792	0.1383
2008	34	1.11	-5.56	-0.72	0	123.1789474	260.4022003	35905	22.4355	0.3227
2008	35	6.11	-5	3.06	0.03	238.077193	38.36863137	36036	21.8953	0.2484
2008	36	5	0.56	3.78	1.03	115.4596491	80.53543089	36169	22.1062	0.405
2008	37	13.33	3.33	10.58	1.38	351.2280702	78.46806049	36303	22.1916	0.4597
2008	38	16.67	1.67	12.54	0.01	536.0421053	45.74489572	36440	23.2862	0.9713
2008	39	3.33	-1.11	2.11	0.06	103.8526316	123.2830467	36577	23.1894	3.2956
2008	40	2.22	-2.22	1	0.78	96.6877193	138.0326833	36716	21.9435	2.2648
2008	41	4.44	-1.67	2.76	0.21	143.4385965	181.0377947	36857	21.5883	1.8111
2008	42	-1.11	-16.67	-5.39	0	170.5473684	361.1028676	36999	21.3417	1.3017
2008	43	-8.89	-16.67	-11.03	1.95	68.41403509	67.61667071	37143	21.0272	0.816
2008	44	-3.33	-11.67	-5.63	0.53	106.2385965	88.37750422	37287	20.3899	0.4569
2008	45	0.56	-7.78	-1.74	0	138.5403509	386.4039751	37433	20.4473	0.2723
2008	46	2.22	-7.78	-0.53	0	173.5438596	48.00670552	37581	20.6495	0.0949
2008	47	2.78	-11.11	-1.04	0	213.5157895	360.9479711	37729	21.7276	0.3752
