"Shalehills,"	2012	:	input	for	MTCLIM	v4.3				
MTCLIM	v4.3	OUTPUT	FILE	:	Mon	Jan	16	16:32:50	2012	
	yday	Tmax	Tmin	Tday	prcp	VPD	srad	daylen	SoilW	SoilT
		(degC)	(degC)	(degC)	(cm)	(Pa)	(Wm-2)	(s)	(%)	(deg C)
2008	1	4.44	-2.78	2.46	0.18	162.1754386	107.3576895	32928	24.19685183	1.720772803
2008	2	3.89	-5.56	1.29	0.02	187.1368421	242.3626217	32971	24.21315609	1.411811013
2008	3	-3.33	-11.11	-5.47	0	101.5438596	153.795681	33017	24.14226278	0.986206408
2008	4	-4.44	-10.56	-6.13	0	79.34736842	210.6844795	33066	23.60470548	0.369699542
2008	5	3.33	-9.44	-0.18	0.07	213.3263158	184.7731816	33119	23.96074208	-0.993061613
2008	6	5.56	-0.56	3.88	0.02	153.9578947	216.999156	33175	23.68562288	-1.068147474
2008	7	7.78	5	7.01	0.06	91.50175439	201.3661912	33234	26.57654832	-0.408666939
2008	8	18.89	6.11	15.38	0	564.2736842	215.6980118	33296	26.59828733	1.444749622
2008	9	19.44	8.33	16.39	0.06	537.6280702	150.879084	33362	24.81134106	4.421266493
2008	10	11.67	-0.56	8.31	0.05	356.7017544	204.7227424	33431	24.03743246	5.858405151
2008	11	7.78	-0.56	5.49	2.31	221.4175439	101.7295765	33503	24.48284053	5.013335036
2008	12	10.56	2.78	8.42	0	250.8	220.641115	33579	24.36218905	3.986689363
2008	13	6.11	-2.22	3.82	0	199.2421053	135.333987	33657	24.06025842	3.98491847
2008	14	3.89	-2.22	2.21	0.12	138.4210526	111.5724702	33738	23.65446365	2.981176346
2008	15	2.78	-2.78	1.25	0	119.7754386	163.3214476	33822	23.4300688	2.360655456
2008	16	-1.11	-2.78	-1.57	0	32.70175439	175.9470937	33909	22.93937113	2.204580757
2008	17	0	-3.33	-0.92	0.77	65.66315789	56.70431483	33999	22.17113882	1.298709984
2008	18	2.22	-2.22	1	0.13	96.6877193	269.1626188	34092	22.07150171	1.087973723
2008	19	2.78	-6.67	0.18	0	173.9508772	105.2589581	34187	22.39819066	0.774053432
2008	20	-1.11	-12.22	-4.17	0	146.877193	205.0519469	34285	22.53744106	0.75717092
2008	21	-10	-13.89	-11.07	0	37.60701754	306.8234165	34386	22.37645165	-0.035716884
2008	22	-5	-13.89	-7.44	0	98.44210526	78.45701528	34489	22.30628297	-0.988221172
2008	23	2.78	-6.11	0.33	0	167.4526316	314.5387484	34595	25.25360905	-1.525273974
2008	24	-2.78	-7.78	-4.15	0	76.32280702	179.3039219	34703	27.29176162	-1.677334649
2008	25	-2.22	-10	-4.36	0	109.6210526	321.8284598	34814	23.46146958	-1.776740773
2008	26	-3.89	-10	-5.57	0.04	82.45614035	144.0329554	34926	22.28913332	-1.766705713
2008	27	-2.78	-8.33	-4.31	0	82.82807018	171.1772159	35042	21.20218303	-1.650889314
2008	28	-0.56	-5	-1.78	0	80.60350877	214.1984129	35159	19.64748181	-1.926086078
2008	29	2.22	-2.22	1	1.4	96.6877193	60.02176994	35278	21.13612061	-1.833173228
2008	30	5.56	-1.11	3.72	0.5	164.3087719	331.9026836	35400	22.07186403	-1.632590087
2008	31	0.56	-8.89	-2.04	0	149.9578947	310.5629592	35523	21.43225417	-1.455736911
2008	32	1.11	-7.78	-1.33	2.72	149.9017544	46.30497349	35649	21.98261333	-1.372150763
2008	33	2.78	-2.22	1.4	0	110.245614	73.32927102	35776	25.68621527	-1.22481247
2008	34	1.11	-5.56	-0.72	0	123.1789474	260.4022003	35905	26.5962342	-1.007110697
2008	35	6.11	-5	3.06	0.03	238.077193	38.36863137	36036	26.09201004	-1.094828927
2008	36	5	0.56	3.78	1.03	115.4596491	80.53543089	36169	24.12970246	-0.909947704
2008	37	13.33	3.33	10.58	1.38	351.2280702	78.46806049	36303	22.68212622	-0.845369141
2008	38	16.67	1.67	12.54	0.01	536.0421053	45.74489572	36440	25.75517623	-0.241376585
2008	39	3.33	-1.11	2.11	0.06	103.8526316	123.2830467	36577	28.23040357	2.502681071
2008	40	2.22	-2.22	1	0.78	96.6877193	138.0326833	36716	27.55214659	1.285723435
2008	41	4.44	-1.67	2.76	0.21	143.4385965	181.0377947	36857	27.65492378	0.750087348
2008	42	-1.11	-16.67	-5.39	0	170.5473684	361.1028676	36999	27.98620207	0.148692102
2008	43	-8.89	-16.67	-11.03	1.95	68.41403509	67.61667071	37143	28.08281987	-0.424723035
2008	44	-3.33	-11.67	-5.63	0.53	106.2385965	88.37750422	37287	26.77690949	-0.848674807
