"Shalehills,"	2012	:	input	for	MTCLIM	v4.3				
MTCLIM	v4.3	OUTPUT	FILE	:	Mon	Jan	16	16:32:50	2012	
	yday	Tmax	Tmin	Tday	prcp	VPD	srad	daylen	SoilW	SoilT
		(degC)	(degC)	(degC)	(cm)	(Pa)	(Wm-2)	(s)	(%)	(deg C)
2008	1	4.44	-2.78	2.46	0.945	162.1754386	107.3576895	32928	21.72908824	2.70644181
2008	2	3.89	-5.56	1.29	0.02	187.1368421	242.3626217	32971	21.73874722	2.43278212
2008	3	-3.33	-11.11	-5.47	0	101.5438596	153.795681	33017	21.67156012	2.05580727
2008	4	-4.44	-10.56	-6.13	0	79.34736842	210.6844795	33066	21.27206503	1.50974273
2008	5	3.33	-9.44	-0.18	0	213.3263158	184.7731816	33119	21.34773663	0.30269122
2008	6	5.56	-0.56	3.88	0.09	153.9578947	216.999156	33175	21.27603174	0.2361847
2008	7	7.78	5	7.01	0.035	91.50175439	201.3661912	33234	22.81787458	0.82031272
2008	8	18.89	6.11	15.38	0.025	564.2736842	215.6980118	33296	22.86129806	2.46195715
2008	9	19.44	8.33	16.39	0.06	537.6280702	150.879084	33362	21.99111352	5.09837599
2008	10	11.67	-0.56	8.31	0	356.7017544	204.7227424	33431	21.56376735	6.3713066
2008	11	7.78	-0.56	5.49	2.36	221.4175439	101.7295765	33503	22.88727279	5.62279454
2008	12	10.56	2.78	8.42	0	250.8	220.641115	33579	22.33006144	4.71345382
2008	13	6.11	-2.22	3.82	0	199.2421053	135.333987	33657	21.84728842	4.71188527
2008	14	3.89	-2.22	2.21	0.12	138.4210526	111.5724702	33738	21.47650702	3.82283113
2008	15	2.78	-2.78	1.25	0	119.7754386	163.3214476	33822	21.25047167	3.27321121
2008	16	-1.11	-2.78	-1.57	0	32.70175439	175.9470937	33909	20.93376521	3.13496967
2008	17	0	-3.33	-0.92	0.57	65.66315789	56.70431483	33999	20.46873567	2.33260406
2008	18	2.22	-2.22	1	0.33	96.6877193	269.1626188	34092	20.35223341	2.14594661
2008	19	2.78	-6.67	0.18	0	173.9508772	105.2589581	34187	20.49423988	1.86789498
2008	20	-1.11	-12.22	-4.17	0	146.877193	205.0519469	34285	20.52626464	1.85294147
2008	21	-10	-13.89	-11.07	0	37.60701754	306.8234165	34386	21.1635553	1.15064935
2008	22	-5	-13.89	-7.44	0	98.44210526	78.45701528	34489	20.93874918	0.30697859
2008	23	2.78	-6.11	0.33	0	167.4526316	314.5387484	34595	22.18741562	-0.16871034
2008	24	-2.78	-7.78	-4.15	0	76.32280702	179.3039219	34703	23.02439577	-0.3033965
2008	25	-2.22	-10	-4.36	0	109.6210526	321.8284598	34814	21.091612	-0.39144444
2008	26	-3.89	-10	-5.57	0.04	82.45614035	144.0329554	34926	20.43717582	-0.38255599
2008	27	-2.78	-8.33	-4.31	0	82.82807018	171.1772159	35042	19.85845504	-0.27997282
2008	28	-0.56	-5	-1.78	0	80.60350877	214.1984129	35159	19.33543469	-0.52372549
2008	29	2.22	-2.22	1	0.4	96.6877193	60.02176994	35278	20.18433677	-0.4414289
2008	30	5.56	-1.11	3.72	1.5	164.3087719	331.9026836	35400	20.63738085	-0.26376447
2008	31	0.56	-8.89	-2.04	0	149.9578947	310.5629592	35523	21.32587252	-0.10711861
2008	32	1.11	-7.78	-1.33	2.715	149.9017544	46.30497349	35649	20.86617749	-0.03308305
2008	33	2.78	-2.22	1.4	0.005	110.245614	73.32927102	35776	22.50145975	0.09742031
2008	34	1.11	-5.56	-0.72	0	123.1789474	260.4022003	35905	22.79725628	0.29024739
2008	35	6.11	-5	3.06	0.02	238.077193	38.36863137	36036	22.42467523	0.21255188
2008	36	5	0.56	3.78	1.02	115.4596491	80.53543089	36169	21.37703571	0.3763085
2008	37	13.33	3.33	10.58	0.4	351.2280702	78.46806049	36303	20.63314735	0.43350829
2008	38	16.67	1.67	12.54	1.01	536.0421053	45.74489572	36440	22.07840476	0.96848841
2008	39	3.33	-1.11	2.11	0.06	103.8526316	123.2830467	36577	23.26918124	3.39900892
2008	40	2.22	-2.22	1	0.78	96.6877193	138.0326833	36716	23.13484132	2.32110136
2008	41	4.44	-1.67	2.76	0.21	143.4385965	181.0377947	36857	23.2709536	1.84666727
2008	42	-1.11	-16.67	-5.39	0	170.5473684	361.1028676	36999	23.34647288	1.31398769
2008	43	-8.89	-16.67	-11.03	1.91	68.41403509	67.61667071	37143	23.30718589	0.8060912
2008	44	-3.33	-11.67	-5.63	0.57	106.2385965	88.37750422	37287	22.63589399	0.43058033
2008	45	0.56	-7.78	-1.74	0	138.5403509	386.4039751	37433	22.37915527	0.23754411
